,user_id,start_time,end_time,timeduration,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,gender,birthyear,age
474740,21541807,11/20/2018 13:13,11/20/2018 13:34,21,4873,1269,94,Clark St & Armitage Ave,85,Michigan Ave & Oak St,Subscriber,Female,1995,24
332346,21371640,10/30/2018 19:28,10/30/2018 19:37,8,4095,528,332,Burling St (Halsted) & Diversey Pkwy (Temp),190,Southport Ave & Wrightwood Ave,Subscriber,Male,1992,27
211100,21229250,10/18/2018 16:01,10/18/2018 16:15,14,5614,846,273,Michigan Ave & 18th St,283,LaSalle St & Jackson Blvd,Subscriber,Male,1984,35
622644,21716311,12/22/2018 7:33,12/22/2018 7:37,3,4306,222,635,Fairbanks St & Superior St (*),24,Fairbanks Ct & Grand Ave,Subscriber,Female,1979,40
333874,21373351,10/31/2018 6:52,10/31/2018 7:00,7,5056,472,91,Clinton St & Washington Blvd,48,Larrabee St & Kingsbury St,Subscriber,Male,1969,50
420095,21475756,11/10/2018 14:53,11/10/2018 15:03,9,3445,554,426,Ellis Ave & 60th St,345,Lake Park Ave & 56th St,Subscriber,Male,1999,20
562625,21646953,12/11/2018 17:51,12/11/2018 17:55,3,2631,218,338,Calumet Ave & 18th St,168,Michigan Ave & 14th St,Subscriber,Male,1987,32
408439,21461905,11/8/2018 16:18,11/8/2018 16:23,5,3711,309,286,Franklin St & Quincy St,284,Michigan Ave & Jackson Blvd,Subscriber,Male,1981,38
292706,21325732,10/26/2018 15:51,10/26/2018 16:13,22,3904,1321,18,Wacker Dr & Washington St,511,Albany Ave & Bloomingdale Ave,Subscriber,Male,1985,34
620175,21713503,12/21/2018 13:51,12/21/2018 14:04,12,6456,753,24,Fairbanks Ct & Grand Ave,180,Ritchie Ct & Banks St,Subscriber,Female,1981,38
145740,21152349,10/12/2018 8:04,10/12/2018 8:18,13,498,828,657,Wood St & Augusta Blvd,18,Wacker Dr & Washington St,Subscriber,Male,1992,27
37558,21027013,10/3/2018 14:05,10/3/2018 14:12,6,1319,416,257,Lincoln Ave & Waveland Ave,316,Damen Ave & Sunnyside Ave,Subscriber,Male,1979,40
459619,21523678,11/17/2018 10:01,11/17/2018 10:08,7,3681,454,322,Kimbark Ave & 53rd St,425,Harper Ave & 59th St,Subscriber,Male,1989,30
342170,21383102,10/31/2018 17:39,10/31/2018 17:48,9,4289,568,100,Orleans St & Merchandise Mart Plaza,172,Rush St & Cedar St,Subscriber,Male,1987,32
97943,21096793,10/8/2018 17:15,10/8/2018 17:46,30,3094,1842,127,Lincoln Ave & Fullerton Ave,205,Paulina St & 18th St,Subscriber,Male,1993,26
567236,21652393,12/12/2018 14:54,12/12/2018 14:58,4,1335,294,84,Milwaukee Ave & Grand Ave,77,Clinton St & Madison St,Subscriber,Male,1988,31
237303,21260247,10/21/2018 16:33,10/21/2018 17:02,29,3019,1775,3,Shedd Aquarium,99,Lake Shore Dr & Ohio St,Customer,,, 
539127,21619096,12/6/2018 16:35,12/6/2018 16:39,4,2418,262,304,Broadway & Waveland Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,Female,1964,55
197090,21212329,10/17/2018 11:55,10/17/2018 12:12,16,6034,986,20,Sheffield Ave & Kingsbury St,300,Broadway & Barry Ave,Subscriber,Male,1972,47
292086,21324992,10/26/2018 15:02,10/26/2018 15:05,2,2098,167,328,Ellis Ave & 58th St,426,Ellis Ave & 60th St,Subscriber,Male,1984,35
43581,21033834,10/3/2018 18:19,10/3/2018 18:54,34,2932,2094,81,Daley Center Plaza,237,MLK Jr Dr & 29th St,Subscriber,Male,1992,27
41003,21031079,10/3/2018 17:12,10/3/2018 17:31,18,453,1105,636,Orleans St & Hubbard St (*),329,Lake Shore Dr & Diversey Pkwy,Subscriber,Male,1992,27
623412,21717226,12/22/2018 12:43,12/22/2018 12:55,11,5546,680,31,Franklin St & Chicago Ave,48,Larrabee St & Kingsbury St,Subscriber,Female,1997,22
415240,21470099,11/9/2018 15:32,11/9/2018 15:35,3,2410,191,107,Desplaines St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,Male,1992,27
109962,21110727,10/9/2018 12:37,10/9/2018 12:40,3,830,207,110,Dearborn St & Erie St,53,Wells St & Huron St,Subscriber,Male,1990,29
608306,21700073,12/19/2018 15:51,12/19/2018 15:58,6,4589,400,71,Morgan St & Lake St,192,Canal St & Adams St,Subscriber,Male,1973,46
455025,21518527,11/16/2018 12:49,11/16/2018 12:55,5,2165,337,75,Canal St & Jackson Blvd,198,Green St & Madison St,Subscriber,Male,1977,42
488835,21559242,11/24/2018 14:03,11/24/2018 14:15,12,3659,729,91,Clinton St & Washington Blvd,215,Damen Ave & Madison St,Customer,,, 
404808,21457221,11/8/2018 8:08,11/8/2018 8:14,5,4550,358,479,Drake Ave & Montrose Ave,489,Drake Ave & Addison St,Subscriber,Male,1971,48
254709,21280444,10/23/2018 8:43,10/23/2018 8:57,13,882,827,329,Lake Shore Dr & Diversey Pkwy,85,Michigan Ave & Oak St,Subscriber,Male,1986,33
346921,21388487,11/1/2018 8:08,11/1/2018 8:30,22,4702,1321,188,Greenview Ave & Fullerton Ave,77,Clinton St & Madison St,Subscriber,Male,1986,33
627118,21722424,12/24/2018 11:10,12/24/2018 11:14,4,6225,286,225,Halsted St & Dickens Ave,93,Sheffield Ave & Willow St,Customer,,, 
153505,21161936,10/12/2018 23:19,10/12/2018 23:26,6,1937,393,250,Ashland Ave & Wellington Ave,115,Sheffield Ave & Wellington Ave,Subscriber,Male,1977,42
164135,21173747,10/14/2018 11:57,10/14/2018 12:11,14,441,850,284,Michigan Ave & Jackson Blvd,62,McCormick Place,Customer,Female,1970,49
66861,21061060,10/5/2018 16:10,10/5/2018 16:40,29,1065,1765,62,McCormick Place,199,Wabash Ave & Grand Ave,Customer,,, 
364712,21409760,11/2/2018 18:33,11/2/2018 18:38,5,6339,306,143,Sedgwick St & Webster Ave,127,Lincoln Ave & Fullerton Ave,Subscriber,Male,1998,21
612252,21704423,12/20/2018 7:46,12/20/2018 7:55,8,5643,501,291,Wells St & Evergreen Ave,111,Sedgwick St & Huron St,Customer,Male,1995,24
110666,21111590,10/9/2018 13:36,10/9/2018 13:45,9,4680,558,45,Michigan Ave & Congress Pkwy,338,Calumet Ave & 18th St,Subscriber,Male,1984,35
83700,21080330,10/7/2018 14:00,10/7/2018 14:07,6,4204,415,381,Western Ave & Monroe St,382,Western Ave & Congress Pkwy,Subscriber,Male,1993,26
395996,21446626,11/7/2018 7:59,11/7/2018 8:06,6,5613,400,134,Peoria St & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1996,23
326688,21365265,10/30/2018 14:00,10/30/2018 14:06,5,4898,348,192,Canal St & Adams St,66,Clinton St & Lake St,Subscriber,Male,1979,40
314232,21350738,10/29/2018 13:05,10/29/2018 13:11,5,65,349,50,Clark St & Congress Pkwy,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1985,34
440659,21500936,11/14/2018 9:35,11/14/2018 9:42,7,130,426,44,State St & Randolph St,286,Franklin St & Quincy St,Subscriber,Male,1988,31
135528,21140325,10/11/2018 9:29,10/11/2018 9:38,9,2716,549,322,Kimbark Ave & 53rd St,426,Ellis Ave & 60th St,Subscriber,Male,1987,32
221739,21241822,10/19/2018 13:24,10/19/2018 13:31,6,3375,379,426,Ellis Ave & 60th St,418,Ellis Ave & 53rd St,Subscriber,Female,1992,27
146391,21153073,10/12/2018 8:32,10/12/2018 8:42,9,6388,582,110,Dearborn St & Erie St,133,Kingsbury St & Kinzie St,Subscriber,Female,1991,28
451292,21513977,11/15/2018 20:04,11/15/2018 20:10,6,6056,391,133,Kingsbury St & Kinzie St,84,Milwaukee Ave & Grand Ave,Subscriber,Male,1986,33
603998,21695197,12/18/2018 21:44,12/18/2018 22:03,18,5719,1110,162,Damen Ave & Wellington Ave,227,Southport Ave & Waveland Ave,Subscriber,Female,1964,55
490699,21561313,11/25/2018 7:41,11/25/2018 7:51,9,1196,562,145,Mies van der Rohe Way & Chestnut St,301,Clark St & Schiller St,Subscriber,Male,1955,64
12751,20998269,10/1/2018 18:45,10/1/2018 18:52,6,4703,396,426,Ellis Ave & 60th St,420,Ellis Ave & 55th St,Subscriber,Male,1987,32
83899,21080560,10/7/2018 14:22,10/7/2018 14:30,8,1654,503,198,Green St & Madison St,181,LaSalle St & Illinois St,Subscriber,Male,1988,31
314563,21351131,10/29/2018 13:56,10/29/2018 14:07,11,705,667,94,Clark St & Armitage Ave,94,Clark St & Armitage Ave,Customer,,, 
350740,21393433,11/1/2018 15:20,11/1/2018 15:23,3,6174,198,5,State St & Harrison St,33,State St & Van Buren St,Subscriber,Female,1989,30
71902,21066944,10/6/2018 9:47,10/6/2018 9:58,11,5216,692,175,Wells St & Polk St,111,Sedgwick St & Huron St,Subscriber,Female,1984,35
205861,21222584,10/18/2018 7:46,10/18/2018 8:04,17,1460,1057,129,Blue Island Ave & 18th St,198,Green St & Madison St,Customer,,, 
444079,21505374,11/14/2018 17:54,11/14/2018 18:03,8,4279,518,256,Broadway & Sheridan Rd,244,Ravenswood Ave & Irving Park Rd,Subscriber,Male,1986,33
427942,21485237,11/12/2018 12:03,11/12/2018 12:09,6,1242,372,287,Franklin St & Monroe St,624,Dearborn St & Van Buren St (*),Subscriber,Male,1981,38
629715,21726073,12/26/2018 7:22,12/26/2018 7:30,7,369,460,91,Clinton St & Washington Blvd,283,LaSalle St & Jackson Blvd,Subscriber,Male,1977,42
208040,21225230,10/18/2018 10:03,10/18/2018 10:13,10,3930,607,461,Broadway & Ridge Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,Male,1994,25
346286,21387783,11/1/2018 7:40,11/1/2018 7:50,9,136,565,77,Clinton St & Madison St,43,Michigan Ave & Washington St,Subscriber,Female,1964,55
499074,21571839,11/28/2018 9:39,11/28/2018 9:51,12,2073,738,71,Morgan St & Lake St,81,Daley Center Plaza,Subscriber,Male,1973,46
193414,21207842,10/17/2018 6:50,10/17/2018 6:55,5,2890,300,182,Wells St & Elm St,53,Wells St & Huron St,Subscriber,Male,1981,38
247188,21272030,10/22/2018 17:03,10/22/2018 17:10,7,737,438,287,Franklin St & Monroe St,394,Clark St & 9th St (AMLI),Subscriber,Male,1995,24
571023,21656578,12/13/2018 7:25,12/13/2018 7:36,10,4798,629,289,Wells St & Concord Ln,212,Wells St & Hubbard St,Subscriber,Female,1983,36
231687,21253614,10/20/2018 17:54,10/20/2018 18:15,21,5996,1260,120,Wentworth Ave & Cermak Rd (Temp),275,Ashland Ave & 13th St,Subscriber,Female,1988,31
336612,21376542,10/31/2018 9:43,10/31/2018 9:56,12,1842,723,280,Morgan St & 31st St,148,State St & 33rd St,Subscriber,Male,1994,25
265864,21293490,10/24/2018 8:10,10/24/2018 8:21,10,3795,658,46,Wells St & Walton St,287,Franklin St & Monroe St,Subscriber,Male,1995,24
285562,21316873,10/25/2018 20:16,10/25/2018 20:32,15,2782,946,490,Troy St & Elston Ave,260,Kedzie Ave & Milwaukee Ave,Customer,,, 
79775,21075792,10/7/2018 4:41,10/7/2018 4:55,14,2292,870,76,Lake Shore Dr & Monroe St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1996,23
526832,21604457,12/4/2018 16:22,12/4/2018 16:30,8,5401,485,43,Michigan Ave & Washington St,91,Clinton St & Washington Blvd,Subscriber,Male,1988,31
54041,21046097,10/4/2018 15:10,10/4/2018 15:36,25,489,1508,16,Paulina Ave & North Ave,16,Paulina Ave & North Ave,Subscriber,Female,1981,38
342779,21383757,10/31/2018 18:07,10/31/2018 18:25,17,4417,1045,344,Ravenswood Ave & Lawrence Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1985,34
23888,21011329,10/2/2018 16:53,10/2/2018 17:06,13,5167,792,52,Michigan Ave & Lake St,192,Canal St & Adams St,Subscriber,Male,1967,52
20394,21007232,10/2/2018 12:16,10/2/2018 12:52,35,6094,2125,33,State St & Van Buren St,220,Clark St & Drummond Pl,Subscriber,Male,1992,27
32282,21020588,10/3/2018 7:48,10/3/2018 7:54,6,5931,375,273,Michigan Ave & 18th St,255,Indiana Ave & Roosevelt Rd,Subscriber,Male,1984,35
217096,21236060,10/18/2018 23:27,10/18/2018 23:32,5,2649,353,42,Wabash Ave & Cermak Rd,72,Wabash Ave & 16th St,Subscriber,Male,1988,31
342952,21383964,10/31/2018 18:18,10/31/2018 18:25,7,5487,433,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,Male,1990,29
564460,21649034,12/12/2018 7:12,12/12/2018 7:17,5,2630,319,175,Wells St & Polk St,45,Michigan Ave & Congress Pkwy,Subscriber,Male,1998,21
109941,21110706,10/9/2018 12:36,10/9/2018 12:45,9,160,578,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Male,1990,29
547794,21629348,12/8/2018 14:25,12/8/2018 14:54,29,497,1746,324,Stockton Dr & Wrightwood Ave,85,Michigan Ave & Oak St,Subscriber,Male,1991,28
575412,21661884,12/13/2018 17:41,12/13/2018 17:46,4,4583,287,190,Southport Ave & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Female,1983,36
580740,21668392,12/14/2018 17:16,12/14/2018 17:30,13,5008,813,313,Lakeview Ave & Fullerton Pkwy,58,Marshfield Ave & Cortland St,Subscriber,Male,1979,40
291448,21324203,10/26/2018 13:53,10/26/2018 13:57,3,2879,208,18,Wacker Dr & Washington St,81,Daley Center Plaza,Subscriber,Male,1983,36
503766,21577456,11/29/2018 10:34,11/29/2018 10:39,5,979,327,289,Wells St & Concord Ln,138,Clybourn Ave & Division St,Subscriber,Male,1984,35
401388,21453459,11/7/2018 17:54,11/7/2018 18:07,12,342,779,18,Wacker Dr & Washington St,21,Aberdeen St & Jackson Blvd,Subscriber,Female,1987,32
195290,21209993,10/17/2018 8:28,10/17/2018 8:35,6,1111,394,186,Ogden Ave & Race Ave,84,Milwaukee Ave & Grand Ave,Subscriber,Female,1964,55
117246,21119114,10/9/2018 18:46,10/9/2018 19:32,46,3335,2764,604,Sheridan Rd & Noyes St (NU),598,Elmwood Ave & Austin St,Subscriber,Female,1990,29
82677,21079178,10/7/2018 12:35,10/7/2018 15:29,53,5238,10419,38,Clark St & Lake St,210,Ashland Ave & Division St,Subscriber,Female,1990,29
45732,21036209,10/3/2018 20:24,10/3/2018 20:31,7,6411,425,474,Christiana Ave & Lawrence Ave,479,Drake Ave & Montrose Ave,Subscriber,Female,1988,31
197686,21213077,10/17/2018 13:12,10/17/2018 13:19,6,5786,387,423,University Ave & 57th St,204,Prairie Ave & Garfield Blvd,Subscriber,Male,1992,27
632254,21729125,12/26/2018 17:28,12/26/2018 17:34,6,3100,392,432,Clark St & Lunt Ave,448,Warren Park East,Subscriber,Female,1986,33
570647,21656167,12/13/2018 6:34,12/13/2018 6:41,7,75,438,246,Ashland Ave & Belle Plaine Ave,231,Sheridan Rd & Montrose Ave,Subscriber,Male,1969,50
130933,21135027,10/10/2018 20:07,10/10/2018 20:15,7,1919,475,296,Broadway & Belmont Ave,114,Sheffield Ave & Waveland Ave,Subscriber,Male,1995,24
232067,21254037,10/20/2018 19:12,10/20/2018 19:19,6,2837,405,24,Fairbanks Ct & Grand Ave,627,LaSalle Dr & Huron St (*),Subscriber,Male,1983,36
422074,21478002,11/11/2018 10:18,11/11/2018 10:24,5,5746,317,447,Glenwood Ave & Morse Ave,451,Sheridan Rd & Loyola Ave,Subscriber,Male,1972,47
603834,21695008,12/18/2018 20:47,12/18/2018 21:04,17,723,1022,45,Michigan Ave & Congress Pkwy,211,St. Clair St & Erie St,Subscriber,Female,1963,56
12172,20997637,10/1/2018 18:22,10/1/2018 18:35,12,1760,777,505,Winchester Ave & Elston Ave,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,Male,1989,30
287347,21318944,10/26/2018 7:30,10/26/2018 7:36,6,3082,363,284,Michigan Ave & Jackson Blvd,287,Franklin St & Monroe St,Subscriber,Male,1964,55
359776,21404064,11/2/2018 12:00,11/2/2018 12:22,22,6458,1351,286,Franklin St & Quincy St,287,Franklin St & Monroe St,Subscriber,Male,1963,56
273546,21302627,10/24/2018 18:47,10/24/2018 19:01,14,1294,879,349,Halsted St & Wrightwood Ave,141,Clark St & Lincoln Ave,Subscriber,Male,1987,32
611333,21703464,12/19/2018 23:05,12/22/2018 16:01,55,1155,233732,337,Clark St & Chicago Ave,573,State St & 79th St,Subscriber,Male,1999,20
218496,21237652,10/19/2018 7:44,10/19/2018 7:48,3,4044,239,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,Male,1992,27
249478,21274521,10/22/2018 18:09,10/22/2018 18:22,12,4982,746,77,Clinton St & Madison St,321,Wabash Ave & 9th St,Subscriber,Female,1982,37
343198,21384228,10/31/2018 18:34,10/31/2018 18:40,5,2170,359,314,Ravenswood Ave & Berteau Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1987,32
352395,21395389,11/1/2018 17:07,11/1/2018 17:26,19,5103,1163,43,Michigan Ave & Washington St,210,Ashland Ave & Division St,Subscriber,Male,1987,32
539490,21619544,12/6/2018 17:01,12/6/2018 17:09,7,2505,478,276,California Ave & North Ave,219,Damen Ave & Cortland St,Subscriber,Male,1989,30
5690,20990351,10/1/2018 12:56,10/1/2018 13:04,8,5005,503,53,Wells St & Huron St,133,Kingsbury St & Kinzie St,Subscriber,Male,1982,37
629339,21725652,12/25/2018 19:51,12/25/2018 19:57,5,6182,327,73,Jefferson St & Monroe St,73,Jefferson St & Monroe St,Subscriber,Female,1991,28
385687,21434271,11/6/2018 5:48,11/6/2018 5:54,6,19,398,463,Clark St & Berwyn Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,Male,1961,58
216216,21235018,10/18/2018 20:12,10/18/2018 20:29,16,1433,997,329,Lake Shore Dr & Diversey Pkwy,337,Clark St & Chicago Ave,Subscriber,Female,1988,31
134307,21138840,10/11/2018 8:20,10/11/2018 8:38,18,5905,1094,261,Hermitage Ave & Polk St,36,Franklin St & Jackson Blvd,Subscriber,Male,1980,39
507065,21581481,11/29/2018 20:06,11/29/2018 20:27,20,6211,1257,349,Halsted St & Wrightwood Ave,349,Halsted St & Wrightwood Ave,Subscriber,Male,1989,30
412232,21466142,11/9/2018 0:35,11/9/2018 0:55,19,434,1182,116,Western Ave & Winnebago Ave,381,Western Ave & Monroe St,Subscriber,Male,1983,36
174394,21185594,10/15/2018 12:33,10/15/2018 12:42,8,6102,532,37,Dearborn St & Adams St,31,Franklin St & Chicago Ave,Subscriber,Male,1989,30
331562,21370762,10/30/2018 18:20,10/30/2018 18:23,3,3720,216,241,Morgan St & Polk St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1997,22
47245,21037895,10/4/2018 6:11,10/4/2018 6:14,3,2075,212,496,Avers Ave & Belmont Ave,497,Kimball Ave & Belmont Ave,Subscriber,Male,1986,33
206062,21222803,10/18/2018 7:54,10/18/2018 8:07,12,4891,771,333,Ashland Ave & Blackhawk St,133,Kingsbury St & Kinzie St,Subscriber,Male,1991,28
140267,21146292,10/11/2018 17:10,10/11/2018 17:30,19,6006,1179,91,Clinton St & Washington Blvd,87,Racine Ave & Fullerton Ave,Subscriber,Male,1986,33
311227,21347017,10/29/2018 7:55,10/29/2018 8:02,6,5557,385,106,State St & Pearson St,48,Larrabee St & Kingsbury St,Subscriber,Female,1980,39
632580,21729529,12/26/2018 18:40,12/26/2018 18:45,4,4745,272,197,Michigan Ave & Madison St,321,Wabash Ave & 9th St,Subscriber,Male,1980,39
444270,21505598,11/14/2018 18:09,11/14/2018 18:40,31,1926,1889,290,Kedzie Ave & Palmer Ct,110,Dearborn St & Erie St,Subscriber,Male,1992,27
62679,21056092,10/5/2018 10:30,10/5/2018 10:51,21,5697,1275,53,Wells St & Huron St,324,Stockton Dr & Wrightwood Ave,Subscriber,Male,1975,44
179060,21190927,10/15/2018 18:10,10/15/2018 18:23,12,198,771,36,Franklin St & Jackson Blvd,26,McClurg Ct & Illinois St,Subscriber,Male,1984,35
616133,21708882,12/20/2018 16:59,12/20/2018 17:08,8,1370,536,192,Canal St & Adams St,32,Racine Ave & Congress Pkwy,Subscriber,Male,1975,44
404316,21456682,11/8/2018 7:43,11/8/2018 7:51,7,1980,455,77,Clinton St & Madison St,169,Canal St & Harrison St,Subscriber,Male,1978,41
241852,21265441,10/22/2018 8:47,10/22/2018 8:52,5,1315,339,493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,Male,1968,51
522548,21599457,12/3/2018 18:48,12/3/2018 18:51,2,252,179,286,Franklin St & Quincy St,49,Dearborn St & Monroe St,Subscriber,Male,1986,33
434361,21493217,11/13/2018 11:14,11/13/2018 11:26,11,3415,708,211,St. Clair St & Erie St,172,Rush St & Cedar St,Subscriber,Male,1957,62
284060,21315185,10/25/2018 18:04,10/25/2018 18:11,6,6069,395,340,Clark St & Wrightwood Ave,67,Sheffield Ave & Fullerton Ave,Subscriber,Male,1987,32
177105,21188808,10/15/2018 17:03,10/15/2018 17:11,8,4106,506,255,Indiana Ave & Roosevelt Rd,90,Millennium Park,Subscriber,Female,1989,30
283639,21314734,10/25/2018 17:45,10/25/2018 17:49,4,5164,243,523,Eastlake Ter & Rogers Ave,515,Paulina St & Howard St,Subscriber,Male,1989,30
530988,21609169,12/5/2018 8:51,12/5/2018 9:01,9,3431,589,26,McClurg Ct & Illinois St,125,Rush St & Hubbard St,Subscriber,Male,1993,26
461164,21525602,11/17/2018 19:17,11/17/2018 19:21,3,3711,236,141,Clark St & Lincoln Ave,144,Larrabee St & Webster Ave,Subscriber,Male,1991,28
460077,21524257,11/17/2018 12:52,11/17/2018 12:57,5,369,313,451,Sheridan Rd & Loyola Ave,458,Broadway & Thorndale Ave,Subscriber,Male,1981,38
457703,21521546,11/16/2018 17:44,11/16/2018 17:54,10,6117,642,233,Sangamon St & Washington Blvd (*),285,Wood St & Hubbard St,Subscriber,Male,1984,35
290592,21323112,10/26/2018 12:19,10/26/2018 12:24,5,1195,334,425,Harper Ave & 59th St,424,Museum of Science and Industry,Customer,,, 
513226,21588528,11/30/2018 19:35,11/30/2018 19:39,3,710,218,322,Kimbark Ave & 53rd St,418,Ellis Ave & 53rd St,Subscriber,Female,1989,30
74991,21070362,10/6/2018 14:06,10/6/2018 14:22,16,624,966,467,Western Ave & Lunt Ave,239,Western Ave & Leland Ave,Subscriber,Male,1995,24
17134,21003183,10/2/2018 8:00,10/2/2018 8:08,7,885,467,176,Clark St & Elm St,100,Orleans St & Merchandise Mart Plaza,Subscriber,Male,1983,36
205424,21222093,10/18/2018 7:22,10/18/2018 7:31,8,2050,530,91,Clinton St & Washington Blvd,194,Wabash Ave & Wacker Pl,Subscriber,Male,1963,56
206340,21223134,10/18/2018 8:07,10/18/2018 8:14,6,6247,403,58,Marshfield Ave & Cortland St,60,Dayton St & North Ave,Subscriber,Male,1960,59
329304,21368315,10/30/2018 17:08,10/30/2018 17:22,13,5598,829,90,Millennium Park,99,Lake Shore Dr & Ohio St,Subscriber,Male,1956,63
361992,21406780,11/2/2018 16:21,11/2/2018 16:30,8,2700,536,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,Male,1982,37
607871,21699565,12/19/2018 14:47,12/19/2018 14:51,4,5602,247,346,Ada St & Washington Blvd,71,Morgan St & Lake St,Subscriber,Male,1990,29
559875,21643485,12/11/2018 10:39,12/11/2018 10:41,2,1048,122,194,Wabash Ave & Wacker Pl,44,State St & Randolph St,Subscriber,Male,1963,56
512059,21587242,11/30/2018 17:16,11/30/2018 17:26,9,1776,558,184,State St & 35th St,367,Racine Ave & 35th St,Subscriber,Male,1984,35
596061,21686183,12/17/2018 18:12,12/17/2018 18:18,6,2794,360,359,Larrabee St & Division St,176,Clark St & Elm St,Subscriber,Male,1993,26
